id,squareMeters,numberOfRooms,hasYard,hasPool,floors,cityCode,cityPartRange,numPrevOwners,made,isNewBuilt,hasStormProtector,basement,attic,garage,hasStorageRoom,hasGuestRoom,price
1132,63631,60,0,1,98,11236,4,7,2000,0,0,960,1952,411,0,4,6369055.0
10642,99506,26,1,1,49,91675,3,5,2019,1,0,2681,7736,619,1,0,9956712.9
10521,57582,78,0,1,38,91373,2,5,2014,1,0,3944,3552,678,1,1,5762906.4
19862,4872,83,0,0,79,28155,6,8,1990,0,0,6984,48,747,0,6,489455.0
21800,96877,77,0,0,88,53361,4,6,2000,0,1,1745,532,520,1,3,9692657.2
2871,81492,81,1,0,86,72954,3,1,2000,0,0,924,1242,287,1,7,8154513.0
12996,78256,15,1,0,13,54562,4,3,2006,1,1,2488,3159,255,1,7,7832866.6
1772,75731,63,0,1,7,426,7,3,2017,0,0,4338,5828,314,0,7,7581003.7
10593,98822,63,0,1,12,14188,7,7,2003,1,0,6201,7251,298,0,3,9885598.3
1913,49183,75,1,0,4,54754,6,5,2015,1,1,9836,871,101,0,2,4922034.5
14212,54872,26,0,0,41,21265,5,1,2015,0,1,846,6377,302,1,6,5491066.5
9256,88328,82,0,1,67,15145,4,3,2000,0,1,308,4074,747,0,4,8840872.2
12602,53765,38,0,1,18,8537,4,9,2008,0,1,260,8799,619,1,8,5383781.8
14188,71151,23,0,0,38,32569,1,9,1994,0,0,7747,7894,424,1,1,7117551.4
15417,6389,11,0,1,78,7937,5,8,2000,1,0,4245,479,312,0,5,645862.1
18545,42981,22,0,0,69,18351,9,4,2014,1,0,6319,3535,880,0,10,4300680.4
1105,87603,38,1,0,41,72028,6,2,2019,0,0,3583,8127,458,0,7,8762692.9
17076,56420,72,1,0,88,40408,7,5,2000,0,0,8796,7236,224,0,7,5646520.1
20187,70968,55,1,1,7,75963,6,6,2005,0,1,8173,6389,459,0,6,7101845.5
4956,94109,73,0,0,92,91579,9,5,2014,1,0,8870,4977,274,0,0,9417855.4
8307,26428,96,1,1,56,53552,5,1,2000,1,1,847,7549,164,1,2,2655761.2
22089,82665,75,1,0,84,93627,4,7,2018,0,0,3587,2855,672,1,9,8280105.8
19149,9771,4,0,0,38,80786,8,5,1995,1,0,4601,2089,746,0,1,983421.5
3696,96803,58,0,0,35,81395,8,8,2016,1,1,4510,837,668,0,2,9683741.6
7778,49609,29,0,0,99,19155,2,2,2004,1,0,8820,4035,210,1,5,4965921.4
19373,56155,24,0,0,94,78552,10,9,2000,1,1,6815,7754,179,0,8,5617383.2
628,97952,93,1,1,7,29650,5,4,2000,0,0,5786,1791,298,0,4,9802960.2
2451,24560,28,0,1,86,40529,8,5,2019,1,0,861,5209,374,0,6,2457903.9
19268,20995,4,0,0,2,68472,6,10,2015,0,1,802,4359,757,1,6,2103067.5
22686,5263,18,1,0,45,11236,6,5,2014,1,0,4193,1053,882,0,3,530890.4
2176,4680,8,0,0,69,99209,10,7,2000,1,0,7438,9621,876,0,5,472741.0
19416,23324,26,1,0,37,68676,6,9,1998,1,1,8163,5255,831,0,6,2340035.8
2787,83120,1,1,1,2,80966,3,10,2005,0,0,2051,3582,744,0,0,8313030.5
12297,86796,59,1,1,39,59334,3,10,2008,1,1,5594,1628,626,0,2,8689099.8
1196,7773,12,0,1,4,16288,7,4,2007,0,1,6935,7601,123,0,6,792566.7
18060,25316,98,1,0,37,75759,5,8,1999,0,0,9795,546,765,1,6,2535882.9
7618,17705,81,0,0,98,17849,4,4,2003,0,1,1313,1182,775,0,3,1780034.3
4444,18536,34,0,1,38,34597,9,10,1994,0,0,4166,4922,162,0,2,1856793.4
11128,76130,38,0,1,64,49442,3,7,2018,0,1,7739,7836,618,1,0,7621164.8
15514,99648,99,0,0,8,99710,1,2,1996,0,0,9053,9901,507,0,0,9971099.6
5722,72425,70,1,0,94,5724,2,2,2020,0,0,7783,492,289,1,5,7252778.2
20129,76183,64,0,0,39,35709,5,7,1996,1,0,1074,636,614,0,0,7620092.6
10695,69242,62,0,1,35,14348,7,9,2014,0,1,8145,4146,936,1,1,6936087.4
18753,13904,74,1,1,34,30779,9,1,2000,0,1,2471,4363,440,1,0,1398346.0
4967,9374,48,0,0,63,25477,7,4,1998,1,1,3233,2513,431,1,6,948170.8
18601,85184,38,1,0,47,18868,7,10,2008,0,0,2013,2008,451,0,8,8522151.8
10410,41048,19,0,0,4,41065,4,10,2000,0,1,8045,235,345,0,8,4107100.1
4009,86179,24,0,1,12,67146,3,4,2013,0,1,8149,198,363,0,6,8622983.3
15515,9782,38,0,1,14,37363,3,4,2006,1,0,5586,4557,857,0,7,981494.6
3583,94846,41,0,0,8,85915,5,5,2014,1,0,6093,9186,561,0,5,9492403.4
22488,12551,17,1,1,57,21422,1,1,2000,0,0,8771,571,745,0,7,1257504.2
18020,5640,3,1,0,37,21533,8,8,2018,1,1,7842,8336,313,0,2,567329.8
18852,85198,97,1,1,86,56954,9,8,1997,1,0,3458,6306,655,1,9,8520917.7
12424,90334,98,0,1,6,6108,4,6,2000,1,1,5709,4423,735,1,8,9037622.0
8277,1906,32,0,0,46,9172,1,10,2006,1,0,79,7147,947,1,10,192160.6
3667,41932,87,0,0,79,42558,6,4,2020,1,1,8975,1385,783,1,6,4196797.0
12474,29710,76,1,0,67,58022,4,8,2015,1,1,6944,4838,1000,1,8,2978583.5
12782,68985,86,0,0,75,426,1,1,2009,0,0,4397,3194,273,0,0,6901750.9
10211,23177,28,0,1,76,20234,6,9,2003,0,0,6427,7733,614,0,2,2318776.3
3423,16631,60,0,1,58,3834,9,4,1993,1,0,7936,7937,127,1,8,1667835.3
10717,35948,38,1,0,85,28197,5,8,2008,1,1,7710,8779,987,0,10,3596039.8
8199,28400,26,1,1,26,80762,1,5,1996,0,1,753,6686,574,0,5,2852499.6
18793,21196,6,0,1,84,96877,8,1,2013,1,1,7726,7829,378,0,7,2124234.3
21078,6051,48,0,1,50,95329,1,4,2015,0,0,7150,8943,847,1,9,612527.5
5366,29271,51,1,0,43,3877,1,3,2020,0,1,8181,4343,101,0,6,2938810.1
17313,14757,17,0,0,19,426,9,10,2004,1,0,8513,2949,265,0,1,1485110.4
2895,94188,43,1,1,43,22415,8,5,1995,0,0,1769,1685,191,0,3,9422005.0
14122,16933,41,1,1,1,78438,4,10,2000,1,0,224,9452,759,1,4,1697974.0
1296,4258,76,0,1,62,73855,6,10,2003,0,0,6367,6306,655,0,5,430099.3
3642,89872,52,0,1,24,68582,9,1,2007,0,0,4010,6752,759,1,0,8994332.7
19557,19729,36,0,0,65,51538,3,3,2000,1,1,1792,2843,155,1,1,1980095.2
20863,58239,18,0,0,33,18144,9,6,1999,0,1,575,8309,155,0,10,5831545.9
22383,7608,8,0,1,17,44356,9,4,2019,0,0,5655,9952,951,1,7,764900.9
22174,20365,87,0,0,16,7476,2,1,2000,0,0,637,5281,155,1,5,2041739.1
8548,6600,55,0,0,61,38605,5,3,1994,0,0,3531,3046,682,1,8,667067.4
5451,10876,42,0,1,23,17450,10,4,2001,1,0,6357,6468,111,1,4,1089783.0
10685,38535,16,0,0,78,49696,2,5,2015,0,0,4018,6306,429,1,3,3855421.5
15449,8413,13,1,0,19,11479,5,9,2000,1,0,2461,6919,757,1,1,849213.2
7866,23281,39,1,0,16,67576,4,7,2004,0,0,6528,3435,674,0,8,2329260.4
19127,60936,82,1,0,45,41445,7,1,2016,0,0,4557,968,711,0,8,6098399.6
12867,41143,79,1,1,58,70412,10,1,2003,1,1,7739,5340,955,0,7,4116195.3
14607,8677,84,1,0,70,46678,8,2,1994,0,1,8497,9280,779,0,9,877121.4
9797,9428,59,0,0,25,17973,1,7,2000,1,0,5484,2279,227,1,8,944839.1
11755,21129,86,0,1,65,49372,1,5,2007,1,1,2834,5309,325,0,2,2114999.7
13979,37103,42,0,0,17,4980,1,5,2017,0,1,8579,4444,910,1,6,3714959.7
9738,29402,41,1,1,77,30832,5,5,2003,0,0,1654,5684,254,0,4,2941520.3
14385,39342,86,1,1,11,7678,4,8,1994,0,1,2726,4952,236,1,7,3946165.4
6474,61847,24,0,0,55,17757,6,9,2014,1,0,5579,9248,713,0,0,6190109.4
8811,1414,8,1,0,1,49748,8,9,2000,0,0,8493,8082,942,1,0,143541.0
492,79338,38,1,0,80,74577,1,7,2014,0,1,8057,7155,124,0,10,7943850.4
11691,26162,44,1,0,5,22354,6,4,2000,0,0,8836,3127,198,0,8,2622100.1
20391,50589,57,0,1,55,20554,5,7,2008,0,0,3538,8476,880,0,8,5061508.8
1116,59928,85,0,0,59,6999,2,1,1994,1,1,9789,973,905,0,1,5995097.4
5637,74737,29,1,1,95,21240,7,4,2000,1,1,5805,203,707,1,2,7479745.2
5085,79786,39,1,1,58,9646,7,3,2019,0,0,9559,5062,814,1,10,7991469.9
1757,16842,34,1,0,89,19355,5,4,2007,1,0,9186,169,431,1,5,1690854.7
11486,44838,68,0,0,95,19698,3,9,2009,1,0,7812,9187,717,1,5,4491363.9
19609,63320,3,1,1,3,56266,8,9,1993,1,0,5343,8216,301,0,10,6338701.3
21658,95339,88,1,0,26,46242,5,7,2003,1,1,3710,4500,404,0,8,9535650.3
6353,1054,1,0,1,98,44184,5,4,2008,0,1,5115,5252,787,1,7,108029.8
21690,27541,55,0,0,50,93110,7,6,1996,1,1,5614,7536,426,0,9,2765257.6
22618,19602,26,0,1,47,50462,4,9,1995,0,0,484,1144,435,0,10,1972327.5
22709,71714,49,1,1,32,59784,9,6,2006,1,0,6515,9677,135,0,8,7175059.6
3644,17347,36,0,0,41,31368,8,2,1995,0,0,2771,2771,261,1,5,1742732.5
19167,23558,27,1,1,32,27960,8,3,1996,1,0,4749,1896,411,0,4,2359810.6
14350,21394,1,1,1,44,24349,4,7,2017,0,0,3114,1845,982,0,5,2141175.7
12001,26611,74,0,0,21,79484,7,8,2000,0,1,1698,7106,336,0,2,2662493.2
19571,34555,54,1,0,47,43341,5,2,2003,1,1,1731,841,286,1,3,3467129.3
11185,23220,7,1,1,88,62247,1,8,2013,0,1,5959,4897,626,1,5,2334717.3
1696,31350,21,0,0,67,1906,8,6,2013,1,1,473,3709,681,0,7,3136370.3
2295,43524,86,0,0,19,1629,5,6,1993,0,1,4173,1163,414,0,8,4354494.3
14794,28436,42,0,0,64,78485,2,8,2007,0,0,2929,898,643,0,8,2849892.7
14696,89622,85,1,0,63,63544,7,3,2017,0,1,9173,6930,778,0,6,8965091.7
5939,48926,8,1,0,89,3711,6,3,2004,0,1,6782,5565,974,0,2,4896578.0
21583,6592,42,0,1,16,36356,3,5,2014,0,1,3579,5719,356,0,8,666733.4
9968,28956,6,0,0,2,30673,9,9,2000,1,0,9801,8777,206,1,0,2898953.1
11033,30144,42,0,1,94,89820,2,2,2019,0,1,4558,4310,104,0,5,3024682.9
3313,24681,50,1,1,75,4929,3,7,2008,1,0,747,3764,681,0,2,2475750.8
14824,60186,96,1,1,24,36137,9,1,2000,1,0,3878,571,939,0,9,6024280.0
19668,60450,50,0,1,64,12297,7,10,2018,1,0,8372,4185,561,1,10,6049182.8
9784,94824,72,1,0,23,64284,3,4,2009,1,0,5279,5238,547,1,9,9490121.9
9915,1549,17,0,0,85,91245,2,7,1999,0,1,3251,1658,977,0,2,165820.9
215,13344,12,0,0,50,15682,7,2,2000,0,1,7309,4708,983,0,2,1342649.1
1072,91287,8,1,1,68,64271,1,5,2020,1,0,5786,2509,581,1,8,9138828.0
8682,50599,98,1,1,55,41026,4,8,2016,0,1,7341,9130,309,1,5,5067362.6
21760,5246,48,0,0,43,49456,5,8,1998,1,0,5826,7360,205,1,5,532545.8
7006,83388,85,0,1,81,5199,9,10,2016,1,1,3291,3972,565,1,8,8339971.6
13379,5460,84,0,0,26,98186,3,2,2006,0,0,6018,1853,451,1,3,552196.6
8652,89245,34,0,1,25,94289,5,9,2007,1,1,5959,1744,574,0,3,8930367.7
13705,98209,75,1,0,7,10701,3,4,2000,1,1,8046,7707,336,1,0,9826484.2
15384,12079,6,1,1,81,97711,6,2,2020,1,1,5233,7648,333,1,6,1213149.0
25,74409,74,1,1,50,84602,6,8,2004,0,0,1830,9458,977,0,6,7452174.4
22082,28436,58,0,1,12,14243,2,6,2009,0,0,3231,2518,261,1,5,2847241.9
10601,72798,76,0,1,55,84565,7,10,2007,0,1,8751,2244,458,1,4,7290431.7
7659,12193,26,0,0,54,19103,10,4,2006,1,0,1073,8771,841,0,3,1220166.6
13401,40513,83,0,1,40,62393,1,1,2000,1,0,6103,7361,253,0,9,4058569.2
5690,46558,78,0,0,78,15276,7,6,2009,1,1,2278,5719,277,0,8,4663394.9
9744,63567,18,0,1,34,37363,5,10,2013,0,1,4259,4448,414,1,8,6362145.3
21845,67498,57,1,0,35,31734,4,4,2007,1,1,8482,5979,949,1,7,6753907.7
21153,85238,4,0,1,6,80518,10,9,2008,1,1,959,3707,905,1,0,8525952.8
12721,16000,46,1,1,35,92223,7,10,2007,1,0,5358,5168,671,0,8,1606948.7
9171,32282,94,1,1,16,27952,5,10,2008,0,1,6838,8588,676,1,8,3231758.8
10847,9208,74,0,0,35,43885,9,7,2004,1,1,3186,986,254,0,4,922791.4
11908,42421,52,0,0,98,77123,5,6,2021,0,0,8349,5595,504,1,2,4246970.1
630,60619,38,1,0,52,81829,2,7,2015,0,0,8171,1261,954,0,9,6073407.5
21222,19985,26,0,1,77,73837,4,2,2003,1,0,2693,6919,513,0,2,2004766.3
8707,83705,34,0,0,39,78100,7,9,2008,1,0,3579,1689,502,0,2,8372582.8
20007,34288,42,1,1,75,44295,4,8,2000,1,1,1016,4090,415,1,8,3435548.1
6614,46183,26,0,1,38,16992,6,6,2007,0,0,5774,6556,962,0,1,4621605.7
5243,55872,24,0,0,5,45538,6,3,2018,1,0,705,5249,437,1,3,5591474.8
1102,54706,64,0,1,78,56791,5,9,1992,0,0,8771,6226,681,1,0,5476681.1
2204,6071,21,1,1,88,50312,9,3,2003,0,1,4689,3066,682,1,10,612471.3
22496,40556,74,0,0,35,72345,7,8,2004,0,1,2445,7106,986,1,8,4065791.4
12903,35520,49,0,1,46,56285,7,6,2000,1,1,5734,2114,622,1,8,3554917.1
11477,69810,98,1,0,35,69829,9,3,2003,0,0,7932,4877,948,1,6,6986464.3
11308,925,43,1,0,25,85684,9,6,1998,0,1,4343,7805,513,0,1,97785.8
13767,55289,66,1,0,40,8389,8,4,2019,0,1,7098,7775,147,1,10,5531801.9
15064,1314,8,1,0,50,35855,2,2,2018,0,0,793,8761,212,1,2,133536.8
12512,8746,4,1,1,15,84452,9,3,2008,0,0,2623,4133,747,0,2,880925.8
22720,60886,17,0,0,5,28735,5,4,2005,0,1,4510,9402,146,0,2,6090272.5
18591,41867,19,1,0,84,79355,6,10,2014,0,1,9578,9661,815,1,3,4199195.4
17356,55727,11,0,0,35,85158,8,4,2016,0,0,4337,880,333,0,8,5574845.6
14890,42059,46,1,1,37,90818,7,3,2017,1,1,4537,4310,931,1,5,4212125.7
719,28605,16,1,1,35,61651,7,7,2003,0,0,3231,1800,348,0,3,2866459.3
13839,34441,20,1,1,75,88956,2,4,2007,1,0,1759,2623,404,0,6,3450552.7
6155,42969,58,0,1,43,33942,5,10,2014,1,0,773,3120,435,1,8,4301496.4
19187,84387,41,0,0,60,2557,8,4,2011,0,1,7897,6597,413,0,4,8442220.1
18950,51744,32,0,1,37,79437,6,8,2006,0,0,431,3689,946,1,5,5179860.6
4025,29810,34,0,0,56,83655,8,8,2008,0,1,4779,2817,404,0,9,2990007.8
8224,4130,46,0,1,44,29304,7,1,2000,1,1,9584,4667,875,1,10,421621.1
17908,47253,84,0,1,6,32526,3,7,1998,0,1,4303,1479,559,0,0,4728903.8
15493,75487,94,1,0,78,95518,4,4,2000,1,0,8535,8000,377,1,2,7558644.1
19176,58687,96,1,0,51,68073,8,10,2000,0,0,3710,6702,176,1,9,5874864.2
16093,25145,6,1,1,99,82621,1,5,1998,0,0,973,973,572,0,3,2521346.8
18606,18208,8,0,1,37,86720,2,4,2019,1,0,632,6270,315,1,0,1828906.9
5818,98267,88,0,0,40,67451,8,9,2009,0,0,874,4043,425,0,7,9828650.9
11956,82900,3,0,0,14,31225,2,5,2013,1,0,6148,6148,917,0,0,8295028.3
3866,21346,36,1,1,24,23170,8,6,2016,1,1,4266,2385,666,1,8,2144809.6
2745,96637,24,1,0,64,45826,6,4,2008,1,0,3837,1537,549,0,8,9667457.8
11867,79666,58,1,1,42,66817,1,5,2007,1,1,4754,4657,412,0,1,7969998.7
10343,24095,41,0,0,2,29650,9,6,2017,1,1,7593,3046,929,1,4,2409945.7
19886,26271,35,1,0,47,81900,5,9,2018,0,0,2018,467,404,0,6,2635559.8
11950,2749,35,0,1,26,568,3,6,2006,1,0,4594,3085,429,0,9,283521.6
20572,97566,74,1,0,65,10100,1,4,2004,0,1,2726,4358,418,0,5,9765060.4
4214,45868,79,0,1,70,41819,7,7,1994,1,0,9819,3199,216,0,2,4600708.4
12096,83015,76,0,0,77,80867,9,5,2006,1,1,3515,7545,112,0,2,8310321.6
15193,33665,61,0,0,22,14451,3,10,2019,1,0,7351,4897,983,1,2,3370949.9
1401,17648,35,0,0,29,47596,2,9,2000,1,1,7702,1146,135,1,1,1765902.2
12828,96577,87,1,0,68,17036,6,9,2000,0,1,2580,9384,691,0,0,9662991.0
3253,89022,48,0,0,44,14484,10,3,2004,0,0,4409,4950,494,1,7,8904794.4
22024,76231,26,1,1,52,49642,5,6,2016,0,0,934,8148,258,1,1,7630312.6
19045,73867,99,0,0,83,86759,5,3,1999,1,0,8181,6328,243,1,10,7391147.9
2158,5988,38,1,0,8,3545,5,8,2009,1,0,8381,1034,626,1,1,606466.9
8578,14224,78,0,0,89,22460,1,5,2003,0,0,5275,1613,801,1,1,1433009.3
17058,29752,7,1,1,48,78116,7,3,2000,1,1,728,8889,378,1,0,2982668.0
21613,75671,22,1,0,34,8142,5,3,2003,0,1,4738,8554,513,1,2,7574463.3
7011,42365,49,1,0,74,74739,2,7,1996,1,1,3808,4972,990,1,2,4249618.6
21001,78984,34,1,1,61,75928,2,10,2014,0,1,8539,9758,697,1,9,7910102.4
10197,3524,56,1,1,78,501,7,9,1999,0,0,3291,7735,829,1,8,362218.9
3841,53749,95,0,1,49,33476,8,7,2009,1,1,3489,6310,661,1,7,5381187.9
18199,9940,10,1,0,5,74144,9,6,2014,1,1,5152,876,817,0,5,1003072.4
11849,54369,63,1,1,68,60195,7,5,2004,0,0,3756,9111,726,1,10,5444916.4
2100,32785,24,1,1,87,80361,10,7,2020,0,1,8524,8510,935,0,5,3284948.1
1673,45323,96,1,0,16,64002,7,8,1999,0,1,7668,7812,778,1,7,4537806.9
10293,11898,8,0,1,61,63904,6,8,2000,0,1,3565,7497,404,1,8,1191000.0
4213,3790,98,1,0,51,83477,8,6,2000,0,1,6242,5431,236,0,6,383898.1
7480,70763,15,0,0,12,96301,8,7,2015,1,0,3598,4838,431,0,9,7082373.5
17932,82120,70,1,1,88,54858,6,5,2000,1,1,5289,1952,101,0,2,8216635.1
14562,2978,35,1,1,78,56118,8,2,2000,0,0,533,110,787,1,8,307536.1
19377,45381,84,1,0,14,24554,6,2,2006,1,1,7590,3679,923,0,10,4543365.6
11515,93190,47,0,1,64,62062,10,9,1998,0,0,1361,7509,473,1,7,9322069.8
8547,38431,13,1,0,38,59691,8,5,2000,1,0,979,9540,496,0,4,3848467.0
17845,8759,55,0,1,55,21010,8,2,2003,0,1,1713,7534,613,0,1,879516.3
14823,18243,58,1,0,50,49702,1,3,1995,0,0,8884,5685,117,0,3,1826399.5
16923,57143,81,0,0,94,19556,8,9,2000,1,0,7389,4596,112,1,8,5716057.1
16363,81619,85,0,1,12,26389,9,8,2014,0,1,5275,6259,514,1,5,8173020.4
14609,85829,26,1,1,95,29959,8,2,2005,0,1,7133,8458,518,0,8,8592258.5
18135,33928,54,1,1,35,54535,1,8,2016,1,1,110,3793,668,1,8,3401310.6
18156,6040,35,0,0,8,92268,7,5,2007,0,0,6600,7566,308,0,3,604367.7
9388,85184,12,1,1,15,78116,2,2,2008,0,0,6306,2008,411,0,4,8522151.8
10070,70420,95,0,0,14,42951,9,8,2009,0,1,9178,5726,181,0,6,7049805.9
10860,69157,70,1,0,55,72108,7,5,2007,1,1,9484,1157,704,1,6,6926892.7
18400,69265,55,0,1,8,42634,8,10,1998,0,1,923,4723,577,1,6,6931554.8
2005,6551,8,0,1,32,52546,8,5,2018,0,1,3328,8275,849,0,10,662414.8
15887,21284,45,1,0,4,20893,5,4,2000,0,0,8164,5752,836,1,10,2131166.1
15233,48875,89,1,0,50,43912,4,2,2019,1,1,974,7149,974,0,5,4892360.9
13411,71743,54,0,0,5,99381,8,9,1990,0,1,8664,9057,528,1,9,7176793.0
2257,94018,60,1,0,78,20331,4,4,2004,1,1,1741,6752,668,0,10,9414111.4
19458,51501,60,1,1,4,66817,8,6,2000,1,0,96,4795,849,0,10,5154868.2
5574,34251,58,0,0,42,3470,2,5,2000,0,1,9778,4994,607,1,4,3436757.1
9083,35145,55,1,0,8,17127,2,2,2008,0,0,5315,837,480,1,5,3515730.8
5355,34109,68,0,1,56,48679,8,2,2003,0,0,9077,4092,267,0,4,3416596.3
6093,33783,35,0,1,7,30287,1,5,1993,1,1,3042,9793,801,0,2,3384758.3
7935,69094,85,1,0,50,11891,8,6,2018,1,0,7253,6470,998,1,10,6919039.8
1519,67140,81,1,0,44,19661,10,10,2010,1,0,1985,1294,341,0,9,6722509.0
1378,78088,41,0,0,6,67157,5,4,1994,0,1,5556,1034,186,0,9,7809475.4
18971,35828,4,1,0,6,9237,7,5,2018,0,1,9670,5088,905,1,9,3583375.8
15206,75853,34,1,0,41,88327,3,10,2004,1,0,1017,4222,538,0,6,7591050.4
20275,31040,55,1,1,7,28360,1,4,2003,1,1,1251,345,549,0,9,3108830.3
13200,48919,35,1,1,26,61599,9,4,2006,0,0,7204,7336,502,1,1,4896296.6
20674,29431,37,0,0,52,43453,5,6,2017,1,1,3734,833,931,1,6,2950835.7
5842,46790,54,0,0,82,26367,7,2,2013,1,0,874,7241,340,1,0,4681489.3
7122,95747,32,0,1,19,4426,3,2,2019,0,1,4434,5116,350,1,1,9580216.9
16211,73867,95,0,0,84,6876,2,7,1999,0,1,7056,5317,982,0,10,7391147.9
12820,36256,51,1,1,78,34698,1,6,2003,1,0,9249,5731,136,0,7,3633301.3
5832,34338,31,0,0,49,74404,5,7,1996,0,0,3333,4948,269,0,6,3442319.6
9821,28600,65,0,1,83,90964,9,5,2017,1,0,7701,7868,410,1,1,2869556.7
12718,10751,85,1,1,70,5894,5,3,1998,1,1,8604,4573,502,1,6,1085070.8
522,58041,86,1,1,54,43266,5,9,2016,0,0,5284,9513,195,0,6,5810358.6
15372,5289,27,0,0,78,63633,7,4,2016,0,1,5478,2468,317,1,2,533700.6
234,75972,6,1,0,35,88624,8,1,2006,0,1,171,2505,145,0,0,7601494.6
12180,48736,51,0,0,64,87757,3,5,2014,0,1,7822,7210,147,1,0,4885719.4
6318,80995,56,0,0,51,59502,2,3,2009,0,0,58,3749,545,1,2,8104164.9
11992,60774,92,0,0,56,16239,5,5,2017,1,0,9379,5290,841,0,8,6079496.7
21068,18019,41,1,0,50,30584,10,7,2000,0,0,5751,7528,910,1,1,1804873.1
1948,13323,46,1,1,19,3721,5,3,2019,1,0,7739,5068,776,0,7,1344350.9
6361,90127,18,0,0,86,28948,9,5,1995,0,1,4170,2493,136,0,10,9022299.5
22069,31044,36,1,0,43,56017,5,8,1999,0,0,7113,878,125,0,5,3106033.9
21036,49608,75,1,1,29,76284,7,7,2000,1,0,189,7510,334,1,5,4965463.2
11684,13591,23,1,1,34,62003,9,6,2000,0,0,518,229,755,0,7,1367021.0
15927,94824,64,0,0,25,5675,7,8,2020,0,1,730,5794,869,1,7,9493047.1
21706,94254,79,1,1,39,90938,5,7,1999,0,0,2682,3872,594,1,10,9431803.9
2224,52689,26,1,1,8,97265,6,5,2003,1,0,7795,4322,412,0,7,5273689.3
21655,39786,52,0,0,84,9423,8,4,2000,0,1,3695,5759,555,1,8,3984007.1
15246,49786,81,1,1,37,81262,5,4,2004,0,0,7781,8157,212,0,9,4984145.4
16209,27725,58,1,0,51,69766,3,5,1993,1,1,5369,6846,687,0,7,2774997.3
5571,67665,39,1,0,51,77669,2,9,2004,1,1,9584,8502,277,0,3,6773957.4
4523,47606,100,1,1,41,69999,10,5,2000,0,0,4772,779,121,0,9,4763586.1
5793,55812,81,0,0,8,48945,4,2,2000,1,0,251,8751,746,0,4,5584760.1
5738,51777,86,0,1,14,58418,2,2,2016,0,0,689,4930,725,1,5,5183003.6
19008,73851,47,0,0,45,8334,5,1,2007,1,0,977,4894,271,0,0,7387211.7
4728,50956,33,1,0,37,84479,5,5,2008,1,1,3821,4703,521,0,3,5096675.8
7818,22241,83,0,0,9,73824,5,7,2000,1,0,3627,3628,697,1,6,2225712.0
8859,20444,14,0,1,52,78574,5,6,1993,0,1,7446,3446,515,1,2,2049492.3
22643,60721,58,0,1,14,75658,6,8,2005,0,0,8801,850,118,0,4,6077844.5
15275,65904,92,0,1,21,32288,7,9,2000,1,1,8594,4877,998,1,0,6596494.2
2437,92738,6,0,0,83,14808,3,5,2013,1,1,709,4583,335,1,8,9279946.3
14087,47831,60,1,1,98,71321,3,5,2000,0,0,5421,7497,833,1,8,4786919.1
11989,18996,4,1,0,70,36359,3,7,1996,1,1,9104,6191,505,1,2,1909482.6
3167,90665,76,0,1,77,75702,5,6,2005,1,1,9168,9149,984,1,9,9077965.5
18193,12683,58,1,0,37,68472,10,1,2019,0,0,3801,3474,455,1,6,1275226.9
20501,5017,6,0,1,10,80189,7,6,2005,1,0,8940,5959,880,1,5,505976.5
13752,80489,26,0,1,79,91845,2,6,2000,1,1,2851,3149,139,0,9,8056228.2
15920,10128,38,1,1,41,84658,3,3,1994,0,1,4712,3512,628,1,6,1021009.4
14027,1863,81,1,1,75,40624,9,4,2000,0,0,8773,4,642,1,2,197006.0
7016,69629,24,0,1,95,87582,7,6,2016,1,1,4238,9684,912,0,0,6972311.6
13386,54925,35,1,0,82,8626,1,1,1996,1,0,2670,7715,377,0,4,5501546.6
15998,303,76,1,1,80,26153,4,6,2000,0,1,9530,8424,676,0,0,31966.1
12641,211,4,1,1,8,91245,6,1,2009,0,0,8181,1039,877,1,3,24058.9
20133,60396,100,0,1,81,57227,1,6,2000,1,1,5451,7760,452,1,9,6047863.2
4945,72180,63,0,0,13,82398,7,3,2000,1,0,9496,82,168,0,9,7219819.0
15649,965,25,0,1,49,9262,8,8,2019,1,1,7255,8627,744,1,9,107936.9
12237,9057,72,0,0,92,81310,9,4,2007,0,0,2452,8300,383,0,0,906900.7
6046,69722,97,0,0,13,30288,8,4,2000,0,0,9492,7146,675,1,5,6972996.2
9227,49667,74,1,1,85,65388,10,4,1993,1,0,772,3920,527,1,5,4981644.3
5585,91440,100,1,0,25,55723,1,9,1994,0,0,6698,998,912,1,6,9150599.4
5590,43846,30,1,0,50,40633,6,2,1996,0,1,9258,3430,905,1,1,4393079.6
1228,32561,12,1,0,69,44954,3,8,2016,0,0,7386,4409,209,1,8,3259171.6
18691,30513,58,1,0,16,53020,2,2,1996,1,0,7612,7791,216,1,10,3062130.6
13341,26061,49,0,1,29,58394,4,6,1993,0,0,1336,4969,848,1,0,2608428.3
13333,26507,54,0,1,81,75443,3,4,2005,1,0,16,8813,707,1,5,2656261.5
14743,58036,22,1,0,52,45524,4,7,2006,0,1,4190,530,506,0,7,5810570.6
8244,67360,65,0,0,41,26581,6,5,2003,0,0,8694,7813,424,0,8,6742928.3
20055,92304,26,1,1,83,98233,1,2,1996,0,0,2275,6920,209,0,7,9234228.6
16237,23147,20,0,0,73,54024,6,6,2015,0,1,7048,8215,800,0,5,2316843.5
