id,squareMeters,numberOfRooms,hasYard,hasPool,floors,cityCode,cityPartRange,numPrevOwners,made,isNewBuilt,hasStormProtector,basement,attic,garage,hasStorageRoom,hasGuestRoom,price
3,97184,99,0,0,59,15113,1,1,2000,0,1,6424,8522,256,1,9,9725732.2
18295,83698,14,0,1,59,83086,9,2,2009,0,0,8991,7812,536,1,8,8376076.9
7051,17791,18,0,1,44,30135,1,7,2006,1,1,5264,4685,707,0,7,1786416.6
13086,65280,24,0,1,35,84915,2,5,2019,1,1,2837,7523,358,0,7,6531738.9
14902,66784,53,0,0,7,96197,5,2,2000,1,0,6392,8657,374,1,9,6679374.2
2392,71714,45,0,1,14,20734,6,1,2006,0,0,8041,9677,528,0,7,7175059.6
22112,74788,26,1,1,1,54891,1,2,2009,1,0,96,3181,776,1,3,7483945.9
22644,49116,46,0,1,84,50297,4,3,2013,0,1,1889,4458,571,0,3,4923159.3
5005,21112,8,1,0,38,84000,7,3,2019,1,1,8175,4306,953,1,8,2121485.9
19236,36673,24,1,0,62,56809,6,1,1993,1,1,2576,4975,919,0,2,3673398.3
17259,19782,90,1,0,84,64003,5,2,1992,1,1,5153,6118,334,1,8,1988451.0
11731,82585,75,1,1,13,78659,1,8,2020,0,0,3839,1688,985,1,10,8267316.2
20202,41845,2,1,0,59,9241,3,2,2000,0,0,1856,3799,292,0,2,4191538.2
22017,84235,89,0,0,42,74609,10,1,2004,0,1,817,7243,501,0,8,8431030.4
17188,24979,64,1,0,54,43736,4,6,2000,0,1,8139,7651,978,0,4,2508814.1
42,35585,80,0,0,17,35661,2,9,2008,1,1,8583,3861,693,0,4,3561895.8
14030,69133,33,1,0,88,47564,9,3,2000,0,0,5198,2323,273,1,10,6922630.2
3570,93190,38,1,0,82,63814,5,5,1998,1,0,7731,7651,538,0,9,9322069.8
15483,13414,69,1,0,50,18483,8,10,2014,1,1,5166,1333,681,0,2,1350225.4
18505,81619,13,1,1,16,21238,6,5,2014,0,1,9746,9074,527,1,10,8173020.4
4049,25316,75,0,1,55,26186,9,4,2000,0,1,513,9708,186,1,2,2535294.2
17626,58871,70,0,0,78,6876,2,8,2020,0,0,8474,4155,327,0,4,5893000.0
795,31054,94,0,0,13,5857,4,8,1994,0,0,8776,9679,910,0,9,3108729.4
396,49779,65,1,1,61,83549,10,6,2006,1,0,5184,2553,496,1,6,4986710.6
12081,8369,55,1,0,2,26162,8,10,2000,1,1,7636,8445,778,1,6,846945.2
17169,65822,56,0,0,78,85151,2,5,2006,0,0,7966,8347,396,0,5,6585590.6
21440,74556,47,1,0,81,84527,10,3,2020,1,0,8163,4724,127,0,6,7461430.1
7505,73553,49,0,0,36,73129,5,6,2009,0,1,6178,7101,533,0,6,7362215.9
7542,22255,40,0,1,44,67796,6,5,2000,1,1,1104,7067,413,0,4,2239467.2
8482,74139,98,0,0,3,86625,2,2,2000,1,1,4772,9712,264,0,0,7421289.2
7891,28309,38,1,0,60,4929,7,5,2009,0,1,5121,4624,501,0,3,2838029.9
18027,46899,92,0,0,76,9406,10,10,1996,1,1,4339,8169,648,0,9,4698499.6
10653,97766,54,0,0,77,25035,8,5,2004,1,1,27,3735,897,1,7,9782882.4
10036,66050,60,0,1,49,91317,8,3,2018,1,1,753,917,401,1,4,6616556.8
18519,65931,84,0,1,49,55331,3,10,2017,0,0,759,5891,125,1,5,6595633.7
12934,21856,5,1,0,14,66180,4,9,2003,0,0,484,7157,682,1,3,2190424.3
19463,91112,69,1,1,42,86872,3,8,1994,1,1,3394,7689,275,1,4,9121414.1
20700,76231,49,1,1,49,76030,6,9,2009,0,1,4663,7104,106,1,1,7633398.9
6965,25362,60,0,0,51,20234,8,8,1995,1,1,973,8669,119,1,1,2545732.5
16072,19341,45,1,0,49,50693,2,5,2000,1,1,7930,4575,652,1,9,1936026.0
9466,53765,99,0,1,29,82481,2,10,2008,0,0,1811,6396,414,0,3,5383781.8
8468,2985,86,1,0,58,75407,2,8,2000,1,1,1493,4458,149,0,8,301138.1
6345,92811,38,0,0,89,49709,4,5,2014,0,1,7733,8708,417,1,1,9293471.4
14217,62083,85,1,0,81,8576,2,2,1994,1,0,6308,4018,392,1,5,6218129.4
12701,7438,41,0,1,41,78978,5,5,1997,0,0,7276,3378,857,0,5,745873.7
16313,55287,6,1,0,24,17172,1,1,2007,0,1,959,8672,267,0,3,5529453.7
9737,10380,35,0,0,28,15250,10,7,2000,0,1,5252,4333,587,1,2,1049793.1
8801,65531,36,1,1,37,81436,3,6,2014,1,0,5075,3454,579,1,6,6565552.4
6076,33624,63,1,0,29,42756,1,2,2016,0,0,7181,8882,498,0,4,3371675.6
8794,4306,56,0,1,9,39023,5,8,1999,1,1,2485,4404,832,1,9,440424.9
17817,8700,58,0,0,41,73956,8,5,2018,1,0,3549,8,737,0,6,874129.8
22350,16888,7,1,1,26,21614,4,3,1996,1,1,3647,4606,955,1,7,1694620.6
8642,20577,4,0,1,69,43959,1,4,1993,0,0,3414,6326,121,0,9,2064758.3
16483,31856,13,0,0,13,27775,5,10,2008,1,0,5338,6678,676,1,0,3191751.8
9985,38535,59,0,1,7,79570,3,8,2009,0,1,4976,401,825,0,4,3854588.9
8513,17325,5,1,1,37,21598,7,4,1997,0,0,1372,4070,459,1,4,1737822.7
14658,51875,46,1,1,25,26367,8,10,2004,0,0,6293,1203,275,0,4,5193634.4
17342,40884,41,0,0,98,57787,1,4,2020,0,0,4952,8905,512,0,3,4100865.1
6987,51777,10,1,1,45,45241,5,4,2007,0,1,5595,3772,148,0,3,5186005.7
10191,68365,96,0,1,74,58459,1,7,2000,1,0,8576,7226,663,0,5,6841624.1
2483,14344,81,1,1,13,42634,7,4,1997,1,0,8129,4215,426,1,4,1445853.7
11474,65453,2,0,0,2,69322,9,2,2018,0,1,934,9034,274,0,5,6547199.8
17366,82680,54,0,1,45,84693,9,6,2017,0,0,5586,937,880,0,9,8273795.7
647,66570,9,0,1,19,95922,3,10,2008,1,0,4781,7837,473,1,10,6657976.8
21477,79837,61,0,0,45,86035,3,3,2019,0,1,5859,8785,719,0,2,7991469.9
8575,78681,38,1,1,39,54775,7,7,2015,0,1,6430,6517,255,1,5,7884526.5
19142,32267,56,1,0,49,29269,8,6,2019,0,0,5497,6889,179,0,6,3235159.9
4874,71040,55,0,1,38,29754,3,5,2015,1,0,6398,711,794,1,3,7110801.5
8299,79375,38,0,1,37,73512,5,8,2013,0,0,6414,4306,214,1,0,7942261.3
5749,35755,87,1,0,30,37565,4,7,2013,0,0,8735,549,780,0,6,3578043.3
16738,53852,34,1,0,6,27930,10,7,2013,0,1,2330,2463,976,0,9,5385104.3
10511,45050,29,1,0,60,52507,5,5,2013,0,0,5402,8215,120,1,3,4508695.3
19944,51528,61,0,1,30,45234,7,2,1999,1,0,3521,2474,662,1,4,5153572.9
9251,12313,30,1,0,50,87320,9,2,2018,1,1,835,5305,434,1,5,1240834.8
5186,5916,34,1,0,5,16503,4,4,1998,1,0,4946,8454,253,0,6,592539.8
13082,21150,16,1,1,73,98513,8,2,1995,0,1,6178,235,431,0,6,2125947.1
11993,37410,18,1,0,45,39180,6,7,2007,1,1,3789,5030,659,1,5,3743925.7
4074,86472,77,1,0,20,98431,9,1,2007,1,0,2476,5416,434,0,4,8649820.7
2702,57801,64,1,1,64,58065,7,9,2019,1,1,3797,7401,255,0,7,5787838.9
8902,68010,1,1,1,1,65943,9,1,2012,0,1,535,1124,690,1,1,6812854.0
18825,73235,16,0,1,15,48606,8,10,1995,0,0,3821,1721,136,0,0,7327197.5
11352,24478,38,0,1,58,93841,8,8,2004,0,0,7951,68,704,1,0,2449805.4
5472,78498,99,1,0,75,32645,7,7,1993,1,0,4626,3786,624,1,6,7865584.3
6517,88123,76,0,1,34,97972,5,9,1999,0,0,274,5915,223,0,3,8816802.9
22359,63839,52,1,1,38,92707,8,6,2019,0,1,4204,882,674,0,9,6389327.9
19215,81330,50,0,0,37,30384,6,6,2006,1,0,255,6496,836,1,3,8134552.6
12986,27339,3,1,0,88,5633,5,1,1993,1,0,96,4919,874,0,4,2746839.3
21056,44924,2,1,0,34,10142,5,3,2020,0,1,688,7651,859,1,9,4493620.0
20505,54907,62,1,0,63,2617,3,4,2003,1,0,8439,8889,879,0,8,5495099.3
20514,93872,48,1,1,96,74538,7,9,2006,1,0,6428,8736,594,0,8,9394164.6
14543,36823,86,0,1,7,93034,1,3,2000,1,0,9988,7031,350,0,7,3685346.0
7115,93443,38,1,0,39,74734,8,2,2015,1,0,9796,9771,585,1,5,9349955.5
19805,82469,76,1,0,76,10622,9,10,2009,1,0,3333,937,746,0,5,8252420.9
3633,81055,84,0,0,87,90732,10,9,1997,0,0,3282,3151,987,0,3,8117507.7
644,51781,11,1,0,87,95974,7,6,2000,0,1,4892,6377,212,0,5,5184433.1
19091,33108,92,1,1,48,52015,2,9,2016,0,0,8897,9677,212,1,7,3316069.6
7139,23843,61,1,1,26,36379,4,10,1999,1,1,6382,973,882,0,6,2391434.9
12339,44111,33,0,1,43,84665,7,9,2000,0,1,6893,315,422,1,1,4421849.2
1153,26268,21,0,0,91,4729,10,7,2000,0,1,773,6368,108,0,6,2631701.2
8665,72938,62,1,0,14,93976,7,4,2007,1,1,793,7273,911,1,7,7299819.7
9798,728,41,0,1,42,64868,4,8,2000,0,0,7593,7876,185,0,1,73625.1
9939,42395,35,1,1,98,84982,5,6,2018,0,1,8982,765,795,0,5,4247150.8
2605,36795,9,0,0,62,61135,7,2,1995,1,0,9729,5016,152,0,7,3682712.5
21328,39621,61,0,1,49,67337,4,10,1997,0,0,874,889,554,1,8,3972664.7
14279,2905,1,1,1,85,85169,8,1,2018,1,0,5746,6928,139,1,6,301329.8
1869,62691,64,1,1,38,70717,4,7,2016,0,1,6367,9840,239,0,5,6276488.6
14568,89022,44,0,0,31,79027,5,10,2004,1,0,6096,5470,478,0,4,8904794.4
12101,4039,6,0,1,11,49589,5,9,2000,1,0,2889,1694,313,1,1,404732.0
7387,94771,85,1,1,76,6259,9,4,2006,0,1,729,3307,402,0,8,9481654.6
9864,21149,9,1,0,85,49280,8,4,2000,1,0,3758,10000,802,0,4,2118884.0
12147,44321,39,1,1,80,26055,4,8,2006,1,0,6281,8084,240,0,8,4440293.6
5557,84587,99,0,1,34,19556,9,4,2000,0,0,9983,229,310,0,8,8468745.0
3912,54563,69,1,1,37,69459,1,6,1994,0,1,3694,3694,138,0,0,5461061.4
1430,26883,50,0,1,42,42653,1,6,1994,0,1,8888,1612,928,0,7,2694154.4
11888,25079,2,1,1,99,62568,7,6,2018,0,0,6242,602,831,0,0,2515722.8
12184,53396,82,0,0,43,50253,5,5,2000,0,1,411,9834,106,0,3,5344746.0
20846,69806,54,1,0,7,99874,3,2,2000,0,0,6387,2728,575,1,10,6986562.0
10668,19801,9,0,0,38,14539,10,10,2009,1,1,9151,7454,496,1,2,1986493.9
8132,81404,4,0,1,85,61387,2,3,2003,1,0,2505,5685,250,1,2,8145005.3
8304,211,7,1,0,8,63476,9,2,2009,0,0,812,9238,969,0,10,24058.9
8310,99130,99,0,1,58,67604,1,9,1993,1,0,7265,7782,955,1,8,9916962.3
2326,29570,47,0,1,18,52085,4,2,2011,0,0,7584,4915,264,0,8,2962411.1
9963,202,80,1,1,55,74263,8,2,1996,1,1,8759,3527,686,0,7,28295.6
7969,56147,79,0,1,34,7336,2,6,2016,0,0,9412,7349,377,1,0,5621340.6
8393,81166,92,0,0,80,79006,8,9,2017,1,0,8758,1201,701,0,7,8119282.7
8832,99151,12,1,1,19,70776,6,9,2000,1,0,262,4826,912,0,6,9918352.0
17481,10638,35,0,1,50,64233,5,3,2016,0,1,8805,836,128,1,7,1066200.6
5198,825,60,0,0,8,64877,6,7,2008,1,0,2776,8474,603,1,4,87430.8
20410,70898,24,0,0,35,12334,3,9,2008,1,0,8245,7767,439,1,5,7092877.8
19612,6712,52,0,0,78,87531,6,8,2000,1,1,8886,6475,424,1,8,678200.1
10428,20968,4,0,0,4,99753,2,1,2000,1,1,782,7685,675,1,5,2101176.0
9098,14718,63,1,1,63,61805,10,8,2013,1,0,8832,103,612,0,7,1486405.3
17261,74310,86,1,0,27,7469,3,8,2004,0,0,1540,1691,979,1,3,7436951.4
471,13087,42,0,0,76,40475,8,4,2004,0,1,9845,559,824,0,0,1320803.4
21872,74947,56,1,1,41,14451,5,8,1994,0,0,96,8414,854,1,0,7500281.4
5180,45381,97,0,0,32,60832,8,6,1996,1,1,2147,9333,210,0,5,4543365.6
6068,70763,6,0,1,11,65375,2,5,2015,1,0,7750,2765,481,0,8,7082373.5
8100,56240,26,1,1,35,9417,10,4,2007,0,0,5255,5290,198,1,9,5627160.7
19146,70544,8,0,1,100,99606,7,3,2000,0,0,6371,5859,736,1,5,7055619.2
13544,23558,42,0,0,42,32960,2,2,2003,1,0,8249,8483,319,0,0,2359701.0
3323,9428,87,0,0,45,35929,2,8,2000,0,1,6125,4333,167,1,9,944839.1
6510,70399,10,1,0,83,12919,6,6,2013,0,0,8802,4308,342,1,0,7048784.3
4610,9842,86,0,1,37,58730,8,1,2009,1,0,6751,4926,731,1,4,987460.9
15405,90068,26,1,0,8,99626,8,9,1997,0,0,7258,8053,412,1,0,9012893.7
18946,6578,38,0,0,77,36266,6,7,2008,0,0,4279,4787,811,1,4,662084.8
2117,22777,98,0,1,6,70278,2,8,1996,0,1,5358,6662,559,1,5,2282652.6
21797,90087,16,1,1,76,15556,8,3,1995,0,1,3282,3342,577,1,8,9015048.5
16507,84311,62,1,0,76,74405,9,2,2011,0,0,4686,6288,469,1,8,8442220.1
1162,889,85,1,1,35,90089,1,8,1999,0,1,2528,121,985,0,4,92858.9
10853,69642,80,1,1,65,48140,8,6,2016,1,0,3147,9255,769,1,6,6974699.6
7934,43651,11,0,1,12,51536,3,1,1996,1,0,5060,6019,307,1,4,4372014.6
16073,25307,98,0,0,35,56180,5,5,2014,1,0,8476,968,961,1,3,2538791.4
6248,17347,26,0,0,82,31263,7,5,1995,0,0,1135,2558,269,1,4,1742732.5
1219,958,58,1,0,36,40138,6,7,2016,1,0,8759,9199,982,1,8,99445.6
18025,5808,86,1,1,99,40489,7,5,2014,1,0,2647,254,789,0,10,582907.4
7136,92075,59,1,1,74,83042,7,6,2005,0,1,718,3492,865,1,2,9216323.5
7552,61761,99,1,0,10,19287,10,8,2014,1,0,7058,7509,554,0,2,6177711.4
14410,90050,86,1,0,50,21075,7,3,2014,0,1,3855,8744,624,0,8,9007562.4
8332,63326,45,1,0,52,71289,8,7,2015,1,1,8995,4148,261,1,8,6341005.1
7811,97489,33,1,1,74,8869,10,2,2015,0,0,3876,8624,829,0,8,9753797.5
14803,15713,58,0,1,38,68998,5,2,2006,0,0,4646,5526,908,0,10,1576682.6
21290,53749,86,1,1,64,2759,6,3,2009,0,1,1745,9908,976,1,1,5381187.9
20367,39130,78,0,1,55,20711,2,6,2004,0,0,9522,2622,836,0,2,3921493.4
5503,86284,8,1,0,80,14273,7,5,2020,0,1,3694,6935,333,1,2,8632859.0
8352,30042,87,0,0,37,38907,5,7,1999,1,1,8181,3535,142,0,8,3008534.9
12409,65151,89,0,1,4,72156,8,9,1991,1,0,231,8921,675,0,8,6522781.1
11008,68449,93,1,0,78,71297,4,10,1995,0,1,9532,6930,937,0,0,6852081.2
11698,55209,11,1,0,8,83086,3,6,2006,1,0,2118,4783,563,1,9,5532468.6
14244,75671,62,1,1,35,8142,2,4,2003,0,1,7058,4927,578,0,2,7574463.3
11018,69919,42,1,1,69,73512,1,7,2016,1,0,4701,9018,914,1,0,6997870.6
9683,29512,69,0,1,54,56267,8,4,2000,1,1,750,2992,133,1,0,2955396.2
5865,7789,28,1,0,11,37882,8,8,1998,1,1,793,2166,115,0,2,784603.8
6232,70722,15,0,1,38,88730,7,8,2016,0,1,5914,4155,454,0,7,7076626.6
6241,61924,54,0,0,75,66390,6,9,2003,1,1,5497,3798,919,1,4,6198532.3
20568,10040,30,0,1,41,6558,2,3,1998,0,0,7815,8039,715,0,5,1010724.8
1419,14293,8,1,1,69,89219,7,9,2013,1,0,9253,4147,761,1,4,1432820.3
14306,98267,58,1,0,33,32069,2,9,2009,1,0,9413,5455,888,0,0,9828650.9
14887,34338,31,0,0,99,78940,6,7,1996,1,1,7710,4500,248,0,2,3442319.6
2703,42237,26,1,0,70,9206,9,2,1993,0,1,8884,9465,677,0,4,4229047.3
20565,94015,33,0,1,95,82322,9,5,2000,1,0,9507,787,350,1,3,9409921.2
12758,43758,7,0,0,93,42634,2,9,2008,0,0,827,8791,242,0,6,4385098.8
4577,70293,4,1,1,40,44459,2,1,2020,0,0,2530,4887,1000,0,10,7035614.1
286,91725,39,0,0,30,6005,6,4,1996,0,1,2796,545,510,0,2,9175749.6
9712,24840,50,0,1,21,64961,8,5,2000,1,0,1210,6583,164,1,0,2494109.2
19462,30572,25,0,0,38,21160,8,8,2008,1,0,187,6398,401,0,5,3058110.8
9614,80143,27,0,0,20,91860,5,3,1995,1,0,2492,8336,365,0,9,8026359.5
16362,64807,34,1,1,8,83381,5,6,2016,1,1,874,7748,478,0,7,6489616.0
293,44476,35,0,1,81,68168,10,1,2013,1,0,3731,2871,327,0,6,4450503.3
22728,65797,86,1,0,89,23197,2,10,2000,1,0,5358,2513,411,0,0,6584708.2
16292,36353,4,0,1,13,88802,9,1,2018,1,1,9747,3737,377,0,6,3638165.8
11770,85569,62,1,1,83,78116,10,1,2019,0,1,8889,5240,807,0,4,8562874.9
7806,31471,69,1,0,49,20274,4,1,2000,0,1,2576,34,181,0,6,3149214.0
915,27351,8,1,0,35,42653,9,5,1997,1,0,1642,6200,426,0,0,2738851.7
2728,14375,64,0,1,50,42206,3,8,2019,0,0,5096,3966,694,0,2,1449663.9
22535,4434,59,1,1,44,90434,10,1,2009,0,0,3188,8011,609,1,4,453660.9
5227,50839,11,1,1,77,77004,8,6,2009,0,0,7175,5512,531,1,1,5091375.9
10883,18349,38,1,1,41,60466,4,4,1997,1,1,5166,1698,313,1,5,1844863.7
10865,31241,25,0,0,22,17267,5,1,1997,1,0,4247,4703,121,1,9,3131372.7
8668,84322,47,1,0,11,38929,5,8,2007,1,0,5011,4217,171,0,4,8437871.7
1994,46944,14,0,0,68,33463,6,10,1995,0,1,759,6543,158,1,2,4699401.5
8977,81892,89,0,1,72,42973,1,5,2000,0,0,6429,2362,169,0,3,8198185.0
15648,51827,46,0,0,75,94523,4,9,2007,1,1,3382,4269,531,0,5,5192441.7
621,1189,70,1,0,41,75398,10,7,2000,1,0,8758,5217,125,1,1,123054.2
18918,21086,4,1,1,57,98248,3,1,2006,0,1,4552,3283,388,1,4,2116427.6
20528,20586,26,1,1,64,13408,2,4,2007,1,1,3715,898,380,1,2,2065934.7
19199,30136,64,0,1,88,3197,7,7,2013,1,0,9770,2837,681,1,8,3018980.3
4015,86793,42,1,0,84,82604,2,3,2014,1,1,3837,3528,639,1,5,8682439.4
12268,87510,41,1,0,14,7983,9,8,2004,0,1,7678,9902,555,0,2,8752889.4
7217,85444,97,1,1,35,61859,5,1,2000,0,0,2290,6446,269,0,3,8553656.2
11295,35522,59,1,1,21,85002,8,6,2016,0,1,7620,7811,631,0,3,3555588.6
13827,13323,11,0,0,8,1906,2,9,1998,1,0,5166,7256,922,0,8,1334061.8
16115,74390,86,0,1,53,93820,9,6,2013,0,0,7937,9972,612,0,5,7441689.3
11862,87908,56,1,0,77,82206,1,3,1996,0,0,8658,2129,480,0,4,8796722.6
16929,43846,26,0,0,58,60554,6,2,2005,1,1,693,7738,905,0,4,4391747.5
11163,67947,11,0,0,99,5863,5,7,2000,1,1,7764,4214,749,1,8,6798431.0
19466,8951,42,0,1,78,38442,8,8,1997,0,0,874,7861,807,0,1,904889.7
14931,26943,56,0,1,56,65019,10,5,2016,1,1,759,473,214,0,3,2701654.6
14667,7889,76,1,0,18,46001,8,3,2018,1,1,3539,7630,116,1,8,796540.8
6187,78739,86,0,0,11,78551,8,4,2007,1,1,3026,8442,127,0,4,7883763.7
20361,50133,84,0,0,97,10616,4,5,2013,1,0,4387,4708,146,0,9,5019119.3
19928,37410,50,0,0,10,44682,8,8,2007,1,1,6043,549,357,0,6,3743925.7
12550,5769,61,1,1,85,36436,3,1,2005,1,0,2350,3182,194,1,10,588379.5
8873,60650,47,0,1,100,54535,10,7,2000,1,1,4876,2771,441,1,8,6074678.2
13285,62027,61,1,1,26,85082,6,10,2013,1,0,6431,6762,122,1,6,6211934.3
2935,63437,86,1,1,52,50935,2,6,2000,1,0,3481,2540,321,0,8,6351922.0
9610,3912,22,1,1,86,33938,7,7,2000,0,1,705,3592,628,0,8,395955.1
5135,42237,26,1,1,43,61859,1,4,1993,1,0,5203,770,476,0,7,4229047.3
4462,87840,24,1,1,42,54882,9,8,2003,0,1,8423,4826,539,0,3,8785859.3
3948,42715,76,1,0,5,27612,1,10,2003,0,1,3727,2912,556,0,1,4277360.3
2207,8746,6,1,1,35,28605,2,9,2008,1,1,2741,5018,911,1,2,880925.8
14587,8978,64,1,0,48,56765,7,6,2020,1,0,7294,4185,293,0,4,905148.0
17788,12997,81,0,1,98,26726,5,1,2017,0,0,575,2766,581,1,5,1312665.7
736,26440,49,1,0,55,67587,2,3,2016,0,0,8778,3283,101,0,3,2651410.6
16693,28659,58,1,0,52,83941,7,10,1993,0,1,6797,4939,308,1,5,2869081.3
3728,94723,19,0,1,38,50375,4,6,1996,1,1,6431,8181,216,0,10,9476464.6
19364,43890,78,0,0,41,68663,2,5,2018,1,0,6492,4027,631,1,5,4392741.8
450,49810,86,1,0,60,66317,5,2,2020,1,0,4784,8710,664,1,5,4988534.0
14144,81673,12,1,1,95,67320,6,9,2013,0,0,1612,4500,428,0,2,8171876.3
2066,72530,22,1,1,43,64361,5,6,2017,1,0,4908,9766,498,0,5,7263616.7
18255,4306,84,0,1,35,31180,5,2,1999,0,1,8307,1055,883,0,9,440424.9
1071,65453,10,0,0,7,90537,5,9,2018,0,0,2582,7475,549,1,2,6547199.8
16647,92335,11,1,0,91,42993,6,8,1999,1,0,728,1433,161,0,0,9237950.9
11020,76130,2,0,1,64,72659,1,7,2018,1,0,7167,7733,415,1,8,7621164.8
5436,65280,11,0,1,52,91053,8,3,2019,0,0,8776,1327,222,0,6,6531738.9
4400,63509,38,0,0,53,81480,8,2,2006,0,0,6679,6219,546,0,5,6356517.6
4605,36223,22,1,0,52,33569,8,7,1998,1,0,7253,6653,676,1,1,3627823.8
11635,24321,81,0,1,69,84676,7,7,2013,1,0,9249,6296,501,0,6,2440786.3
14736,86929,12,0,1,80,63947,2,5,2003,1,0,7612,1678,122,1,9,8696869.3
1237,21796,22,1,1,75,63714,1,2,1999,1,0,8500,3173,216,0,6,2184961.9
12014,24484,8,1,0,11,34026,4,5,2000,1,0,7181,4645,258,0,3,2452550.0
10008,52282,58,1,1,86,7620,9,6,1994,0,0,5026,8442,241,0,7,5233745.4
11982,61798,18,0,1,49,8334,9,8,2013,1,0,4876,8006,361,1,10,6182113.3
19298,1973,24,1,1,8,27843,8,10,2000,1,0,8083,8626,866,0,9,201809.0
13795,72495,89,1,0,13,8308,4,7,1999,0,1,4733,3026,866,1,9,7252211.9
41,37853,34,0,1,75,34795,6,8,2019,0,0,4876,6597,332,1,5,3792902.9
16711,46367,78,0,1,2,47722,6,5,2014,1,0,6043,7889,689,1,9,4641159.4
11685,35714,8,1,0,19,7831,9,7,1993,1,1,8821,1124,260,0,6,3578983.3
20545,54456,80,1,1,46,92714,5,8,2004,0,1,80,9476,140,0,5,5446902.4
2578,92582,71,1,1,37,78812,1,6,2000,0,1,729,765,115,0,9,9268566.2
7033,33469,99,1,0,18,9259,5,1,2016,0,1,7229,6291,293,0,6,3362757.6
16659,1658,88,0,1,58,26294,9,5,2000,0,1,535,787,473,1,3,168970.0
3474,12881,8,1,0,50,91993,10,9,2006,0,1,8654,9607,110,1,2,1293712.6
18496,5177,49,0,1,32,39119,4,8,2013,0,0,9778,5340,626,0,10,523333.3
1123,82310,35,1,0,17,40954,2,5,2005,0,0,292,694,477,0,5,8240688.5
13555,20533,93,1,0,93,96947,8,9,2019,1,0,718,915,274,0,7,2056508.9
9260,65068,81,1,0,25,8600,9,10,2021,0,1,2712,7689,920,0,7,6507541.1
2223,13314,75,0,1,25,18296,3,9,2015,0,1,5988,526,675,1,8,1340591.5
9402,79647,12,0,0,69,79725,8,7,1993,1,1,6838,6975,223,0,9,7974507.3
8373,1423,20,1,0,64,89670,9,5,1993,0,0,9849,1985,879,1,5,149234.3
2585,48577,42,1,0,8,98666,5,10,2017,0,0,29,8369,681,1,0,4862984.7
18318,35714,74,0,1,52,7831,8,3,1993,0,0,9147,5775,426,1,7,3578983.3
20969,87873,70,0,0,96,39274,3,6,2017,1,1,5359,9487,487,0,9,8793354.7
20089,99217,51,0,0,41,56802,7,6,2008,1,0,1605,8672,476,0,3,9923434.8
7681,50778,39,0,0,89,59964,6,9,1995,1,1,8370,8928,716,0,4,5087311.5
21404,44304,67,0,0,70,64229,9,1,2000,0,1,7658,5168,148,1,2,4436179.2
18405,94311,17,1,1,81,3832,1,8,2007,1,1,512,4894,680,1,1,9439790.7
9042,36468,96,0,0,97,51536,4,4,2017,0,1,8886,2429,412,1,8,3652217.1
7870,46356,61,0,1,32,74704,5,7,2007,1,0,8174,2182,386,0,4,4648974.7
90,9889,86,1,1,85,50147,8,2,2003,1,1,8955,575,918,0,5,996563.3
19999,3822,76,1,0,55,85337,8,6,1999,0,0,9584,1920,449,0,10,392397.9
16543,82284,47,1,0,13,57157,4,1,2015,0,0,6166,636,432,1,2,8236958.5
18203,71627,19,0,1,13,89174,8,1,2009,0,0,4325,4396,559,0,7,7172359.9
6281,9780,95,1,0,41,1878,9,6,2000,0,0,5700,1681,895,0,10,982222.2
15816,49786,56,0,1,35,35636,8,9,2004,0,1,4173,2452,473,0,3,4984145.4
22366,91531,85,1,0,10,426,8,8,2007,0,1,3795,2513,757,0,0,9157941.7
8588,97831,38,0,1,63,28123,4,10,2004,0,0,2726,5564,214,1,4,9790034.4
8229,13323,79,1,0,17,26771,2,6,2019,0,1,5336,5068,139,0,5,1344350.9
15684,75689,22,0,0,32,85312,3,10,2006,1,0,5472,2257,225,0,6,7571270.6
20894,96419,26,0,1,34,77098,9,7,2004,0,0,8257,6148,233,1,4,9646107.4
705,12797,42,1,1,50,59363,6,2,1990,0,1,8183,5652,561,0,4,1284541.1
6921,57718,64,1,1,25,51111,7,4,1993,0,1,5789,4728,736,0,1,5781612.3
15005,96598,37,0,0,89,77036,3,10,2007,0,1,8554,6421,342,0,1,9661903.7
11051,14447,67,0,1,59,37462,3,9,2000,0,0,3681,8565,655,1,0,1458693.1
21887,29528,24,0,0,15,98938,4,4,2016,0,0,2481,1788,934,1,8,2954357.6
17206,64513,55,0,0,7,74746,3,3,2003,1,1,7312,3373,323,0,4,6454630.3
10520,74880,33,0,1,12,69329,8,7,2003,1,0,7964,5816,425,0,10,7497502.3
2958,41786,78,0,0,3,70105,4,6,2003,0,0,7227,8193,681,1,1,4188833.3
7955,82808,18,0,1,3,28559,9,6,2004,0,1,9012,3770,513,0,5,8282112.4
5460,73527,76,1,0,6,26178,8,10,2020,1,0,8773,1223,558,1,8,7360331.1
3248,44718,16,0,0,50,5107,3,8,2008,0,0,3178,5398,921,0,5,4478514.8
20950,3577,64,1,1,12,57999,5,10,1993,1,1,2664,8681,108,0,2,366957.3
10869,16283,55,1,1,81,70930,7,6,2000,0,0,7001,7409,695,0,8,1638670.0
2566,17685,49,0,0,7,52535,3,5,1997,1,0,3534,8150,749,1,3,1772972.7
22404,12922,26,1,0,69,9300,10,8,2017,0,0,4146,5242,905,1,2,1296979.7
1086,96598,79,0,0,35,81310,1,10,2007,1,0,6578,4737,340,0,2,9661903.7
